Route,Test,Result,Issue,Critical,LoadTime_ms,Details
/,SEO - Title,OK,"Title: ""Advanta AI - Unlock AI-Powered Growth—No Code. No Delay.""",false,7,
/,SEO - Meta Description,OK,"Meta description present",false,7,
/,Content Structure - H1,FAIL,"No H1 heading found - bad for SEO and accessibility",false,7,
/,Interactive Elements,FAIL,"Found 0 buttons, 0 links, 0 forms",true,7,{"buttons":0,"links":0,"forms":0,"inputs":0}
/,JavaScript Errors,FAIL,"Potential JS errors detected: 57 instances",true,7,
/,Content Quality,FAIL,"3 placeholder/dummy content instances found",false,7,
/,Performance,OK,"Load time: 7ms",false,7,
/about,SEO - Title,OK,"Title: ""Advanta AI - Unlock AI-Powered Growth—No Code. No Delay.""",false,8,
/about,SEO - Meta Description,OK,"Meta description present",false,8,
/about,Content Structure - H1,FAIL,"No H1 heading found - bad for SEO and accessibility",false,8,
/about,Interactive Elements,FAIL,"Found 0 buttons, 0 links, 0 forms",true,8,{"buttons":0,"links":0,"forms":0,"inputs":0}
/about,JavaScript Errors,FAIL,"Potential JS errors detected: 57 instances",true,8,
/about,Content Quality,FAIL,"3 placeholder/dummy content instances found",false,8,
/about,Performance,OK,"Load time: 8ms",false,8,
/services,SEO - Title,OK,"Title: ""Advanta AI - Unlock AI-Powered Growth—No Code. No Delay.""",false,8,
/services,SEO - Meta Description,OK,"Meta description present",false,8,
/services,Content Structure - H1,FAIL,"No H1 heading found - bad for SEO and accessibility",false,8,
/services,Interactive Elements,FAIL,"Found 0 buttons, 0 links, 0 forms",true,8,{"buttons":0,"links":0,"forms":0,"inputs":0}
/services,JavaScript Errors,FAIL,"Potential JS errors detected: 57 instances",true,8,
/services,Content Quality,FAIL,"3 placeholder/dummy content instances found",false,8,
/services,Performance,OK,"Load time: 8ms",false,8,
/contact,SEO - Title,OK,"Title: ""Advanta AI - Unlock AI-Powered Growth—No Code. No Delay.""",false,6,
/contact,SEO - Meta Description,OK,"Meta description present",false,6,
/contact,Content Structure - H1,FAIL,"No H1 heading found - bad for SEO and accessibility",false,6,
/contact,Interactive Elements,FAIL,"Found 0 buttons, 0 links, 0 forms",true,6,{"buttons":0,"links":0,"forms":0,"inputs":0}
/contact,JavaScript Errors,FAIL,"Potential JS errors detected: 57 instances",true,6,
/contact,Content Quality,FAIL,"3 placeholder/dummy content instances found",false,6,
/contact,Performance,OK,"Load time: 6ms",false,6,
/blog,SEO - Title,OK,"Title: ""Advanta AI - Unlock AI-Powered Growth—No Code. No Delay.""",false,9,
/blog,SEO - Meta Description,OK,"Meta description present",false,9,
/blog,Content Structure - H1,FAIL,"No H1 heading found - bad for SEO and accessibility",false,9,
/blog,Interactive Elements,FAIL,"Found 0 buttons, 0 links, 0 forms",true,9,{"buttons":0,"links":0,"forms":0,"inputs":0}
/blog,JavaScript Errors,FAIL,"Potential JS errors detected: 57 instances",true,9,
/blog,Content Quality,FAIL,"3 placeholder/dummy content instances found",false,9,
/blog,Performance,OK,"Load time: 9ms",false,9,
/login,SEO - Title,OK,"Title: ""Advanta AI - Unlock AI-Powered Growth—No Code. No Delay.""",false,6,
/login,SEO - Meta Description,OK,"Meta description present",false,6,
/login,Content Structure - H1,FAIL,"No H1 heading found - bad for SEO and accessibility",false,6,
/login,Interactive Elements,FAIL,"Found 0 buttons, 0 links, 0 forms",true,6,{"buttons":0,"links":0,"forms":0,"inputs":0}
/login,JavaScript Errors,FAIL,"Potential JS errors detected: 57 instances",true,6,
/login,Content Quality,FAIL,"3 placeholder/dummy content instances found",false,6,
/login,Performance,OK,"Load time: 6ms",false,6,
/signup,SEO - Title,OK,"Title: ""Advanta AI - Unlock AI-Powered Growth—No Code. No Delay.""",false,5,
/signup,SEO - Meta Description,OK,"Meta description present",false,5,
/signup,Content Structure - H1,FAIL,"No H1 heading found - bad for SEO and accessibility",false,5,
/signup,Interactive Elements,FAIL,"Found 0 buttons, 0 links, 0 forms",true,5,{"buttons":0,"links":0,"forms":0,"inputs":0}
/signup,JavaScript Errors,FAIL,"Potential JS errors detected: 57 instances",true,5,
/signup,Content Quality,FAIL,"3 placeholder/dummy content instances found",false,5,
/signup,Performance,OK,"Load time: 5ms",false,5,
/ai-tool-quiz,SEO - Title,OK,"Title: ""Advanta AI - Unlock AI-Powered Growth—No Code. No Delay.""",false,4,
/ai-tool-quiz,SEO - Meta Description,OK,"Meta description present",false,4,
/ai-tool-quiz,Content Structure - H1,FAIL,"No H1 heading found - bad for SEO and accessibility",false,4,
/ai-tool-quiz,Interactive Elements,FAIL,"Found 0 buttons, 0 links, 0 forms",true,4,{"buttons":0,"links":0,"forms":0,"inputs":0}
